1080,5,0,107,-23
1081,3,0,-140,-18
1081,5,0,107,-22
1082,3,0,-140,-18
1082,5,0,108,-23
1083,3,0,-140,-18
1083,5,0,109,-24
1084,3,0,-140,-18
1084,5,0,109,-24
1085,5,0,110,-24
1085,3,0,-140,-18
1086,5,0,110,-23
1086,3,0,-140,-18
1087,5,0,110,-22
1087,3,0,-140,-18
1088,5,0,110,-23
1088,3,0,-140,-18
1089,3,0,-140,-18
1089,5,0,112,-23
1090,5,0,112,-24
1090,3,0,-140,-18
1091,3,0,-140,-18
1091,5,0,113,-24
1092,3,0,-140,-18
1092,5,0,113,-23
1093,5,0,113,-22
1093,3,0,-140,-18
1094,5,0,112,-22
1094,3,0,-140,-18
1095,5,0,113,-22
1095,3,0,-140,-18
1096,5,0,113,-23
1096,3,0,-140,-18
1097,3,0,-140,-18
1097,5,0,114,-24
1098,3,0,-140,-18
1098,5,0,115,-24
1099,3,0,-140,-18
1099,5,0,115,-23
1100,3,0,-140,-19
1100,5,0,114,-22
1101,5,0,113,-22
1101,3,0,-140,-19
1102,5,0,113,-22
1102,3,0,-140,-19
1103,3,0,-140,-19
1103,5,0,114,-23
1104,3,0,-140,-19
1104,5,0,115,-23
1105,3,0,-140,-19
1105,5,0,116,-23
1106,3,0,-140,-19
1106,5,0,116,-23
1107,5,0,115,-22
1107,3,0,-140,-19
1108,3,0,-140,-19
1108,5,0,115,-21
1109,3,0,-140,-19
1109,5,0,115,-20
1110,5,0,115,-19
1110,3,0,-140,-19
1111,3,0,-140,-19
1111,5,0,115,-19
1112,5,0,115,-19
1112,3,0,-140,-19
1113,5,0,114,-20
1113,3,0,-140,-19
1114,5,0,113,-20
1114,3,0,-140,-19
1115,5,0,113,-19
1115,3,0,-140,-19
1116,5,0,113,-18
1116,3,0,-140,-19
1117,3,0,-140,-19
1117,5,0,115,-18
1118,3,0,-140,-19
1118,5,0,116,-17
1119,3,0,-140,-19
1119,5,0,118,-17
1120,5,0,119,-17
1120,3,0,-140,-19
1121,5,0,121,-18
1121,3,0,-140,-19
1122,5,0,123,-18
1122,3,0,-140,-19
1123,13,0,125,-20
1124,13,0,127,-21
1125,13,0,129,-22
1126,13,0,130,-21
1127,13,0,130,-21
1128,13,0,131,-20
1129,13,0,132,-20
1130,13,0,132,-17
1131,13,0,133,-15
1132,13,0,133,-13
1133,13,0,135,-12
1134,13,0,136,-11
1135,13,0,138,-11
1136,13,0,139,-11
1137,13,0,139,-12
1138,13,0,139,-12
1139,13,0,138,-12
1140,13,0,138,-12
1141,13,0,138,-12
1142,13,0,138,-12
1143,13,0,138,-12
1144,13,0,138,-12
1145,13,0,137,-12
1146,13,0,137,-12
1147,13,0,138,-12
1148,13,0,139,-12
1149,13,0,138,-12
1150,13,0,138,-12
1151,13,0,136,-12
1152,13,0,135,-13
1153,13,0,135,-13
1154,13,0,136,-13
1155,13,0,137,-13
1156,13,0,138,-13
1157,13,0,138,-13
1158,13,0,137,-13
1159,13,0,136,-13
1160,13,0,134,-14
1161,5,0,132,-14
1161,1,2,-143,-1
1162,5,0,131,-14
1162,1,2,-143,-1
1163,5,0,132,-14
1163,1,2,-143,-1
1164,5,0,133,-14
1164,1,2,-143,-1
1165,5,0,134,-14
1165,1,2,-144,-1
1166,1,2,-144,-1
1166,5,0,133,-15
1167,1,2,-144,-1
1167,5,0,132,-15
1168,1,2,-144,-1
1168,5,0,129,-15
1169,13,0,128,-15
1170,13,0,127,-15
1171,13,0,128,-15
1172,13,0,129,-15
1173,13,0,132,-15
1174,13,0,134,-14
1175,13,0,135,-14
1176,13,0,136,-14
1177,13,0,135,-14
1178,13,0,135,-14
1179,13,0,135,-14
1180,13,0,136,-14
1181,13,0,138,-13
1182,13,0,140,-13
1183,13,0,141,-13
1184,13,0,142,-13
1185,13,0,141,-13
1186,13,0,140,-13
1187,13,0,140,-13
1188,13,0,141,-12
1189,13,0,142,-12
1190,13,0,143,-12
1191,13,0,142,-12
1192,13,0,142,-13
1193,5,0,141,-13
1193,1,2,-144,-1
1194,5,0,140,-13
1194,1,2,-144,-1
1195,5,0,139,-14
1195,1,2,-144,-1
1196,1,2,-144,-1
1196,5,0,139,-14
1197,5,0,139,-14
1197,1,2,-144,-1
1198,1,2,-144,-1
1198,5,0,141,-14
1199,5,0,142,-14
1199,1,2,-144,-1
1200,1,2,-144,-1
1200,5,0,143,-14
1201,5,0,143,-14
1201,1,2,-144,-1
1202,5,0,142,-14
1202,1,2,-144,-1
1203,5,0,141,-15
1203,1,2,-144,-1
1204,5,0,140,-15
1204,1,2,-144,-1
1205,1,2,-144,-1
1205,5,0,140,-15
1206,5,0,141,-15
1206,1,2,-144,-1
1207,5,0,142,-15
1207,1,2,-144,-1
1208,5,0,144,-15
1208,1,2,-144,-1
1209,5,0,145,-15
1209,1,2,-144,-1
1210,1,2,-144,-1
1210,5,0,146,-15
1211,5,0,145,-15
1211,1,2,-144,-1
1212,1,2,-144,-1
1212,5,0,144,-16
1213,5,0,143,-16
1213,1,2,-144,-1
1214,1,2,-144,-1
1214,5,0,143,-16
1215,1,2,-145,-1
1215,5,0,144,-16
1216,1,2,-145,-1
1216,5,0,145,-16
1217,1,2,-145,-1
1217,5,0,147,-15
1218,5,0,148,-15
1218,1,2,-145,-1
1219,1,2,-145,-1
1219,5,0,149,-15
1220,1,2,-145,-1
1220,5,0,149,-14
1221,5,0,149,-14
1221,1,2,-145,-1
1222,5,0,148,-14
1222,1,2,-145,-1
1223,1,2,-145,-1
1223,5,0,147,-14
1224,1,2,-145,-1
1224,5,0,147,-13
1225,1,2,-145,-1
1225,5,0,147,-13
1226,1,2,-145,-1
1226,5,0,147,-12
1227,5,0,146,-12
1227,1,2,-145,-1
1228,5,0,146,-12
1228,1,2,-145,-1
1229,5,0,145,-12
1229,1,2,-145,-1
1230,1,2,-145,-1
1230,5,0,145,-12
1231,5,0,144,-12
1231,1,2,-145,-1
1232,5,0,143,-12
1232,1,2,-145,-1
1233,5,0,143,-12
1233,1,2,-145,-1
1234,5,0,144,-12
1234,1,2,-145,-1
1235,5,0,145,-12
1235,1,2,-145,-1
1236,5,0,144,-12
1236,1,2,-145,-1
1237,5,0,142,-12
1237,1,2,-145,-1
1238,1,2,-145,-1
1238,5,0,141,-12
1239,5,0,140,-13
1239,1,2,-145,-1
1240,5,0,140,-12
1240,1,2,-145,-1
1241,1,2,-145,-1
1241,5,0,142,-12
1242,5,0,142,-11
1242,1,2,-145,-1
1243,1,2,-145,-1
1243,5,0,142,-11
1244,1,2,-145,-1
1244,5,0,141,-12
1245,1,2,-145,-1
1245,5,0,139,-12
1246,1,2,-145,-1
1246,5,0,138,-12
1247,1,2,-145,-1
1247,5,0,138,-12
1248,5,0,139,-12
1248,1,2,-145,-1
1249,1,2,-145,-1
1249,5,0,140,-12
1250,1,2,-145,-1
1250,5,0,141,-12
1251,5,0,142,-12
1251,1,2,-145,-1
1252,1,2,-145,-1
1252,5,0,141,-12
1253,1,2,-145,-1
1253,5,0,140,-12
1254,5,0,138,-13
1254,1,2,-145,-1
1255,5,0,136,-13
1255,1,2,-145,-1
1256,5,0,136,-13
1256,1,2,-145,-1
1257,5,0,136,-13
1257,1,2,-145,-1
1258,1,2,-145,-1
1258,5,0,137,-13
1259,1,2,-145,-1
1259,5,0,137,-13
1260,5,0,137,-13
1260,1,2,-145,-1
1261,1,2,-145,-1
1261,5,0,135,-14
1262,1,2,-145,-1
1262,5,0,133,-14
1263,1,2,-145,-1
1263,5,0,131,-14
1264,1,2,-145,-1
1264,5,0,131,-14
1265,1,2,-145,-1
1265,5,0,131,-14
1266,1,2,-145,-1
1266,5,0,132,-14
1267,5,0,133,-14
1267,1,2,-145,-1
1268,1,2,-145,-1
1268,5,0,134,-14
1269,1,2,-145,-1
1269,5,0,133,-14
1270,5,0,132,-14
1270,1,2,-145,-1
1271,5,0,131,-14
1271,1,2,-145,-1
1272,5,0,129,-14
1272,1,2,-145,-1
1273,1,2,-145,-1
1273,5,0,128,-15
1274,5,0,128,-16
1274,1,2,-145,-1
1275,5,0,128,-17
1275,1,2,-145,-1
1276,1,2,-145,-1
1276,5,0,127,-18
1277,5,0,127,-18
1277,1,2,-145,-1
1278,5,0,127,-19
1278,1,2,-145,-1
1279,5,0,127,-20
1279,1,2,-145,-1
1280,5,0,126,-21
1280,1,2,-145,-1
1281,5,0,125,-21
1281,1,2,-145,-1
1282,5,0,125,-21
1282,1,2,-145,-1
1283,1,2,-145,-1
1283,5,0,125,-21
1284,1,2,-145,-1
1284,5,0,124,-21
1285,1,2,-145,-1
1285,5,0,125,-22
1286,5,0,124,-22
1286,1,2,-145,-1
1287,1,2,-145,-1
1287,5,0,124,-22
1288,1,2,-144,-1
1288,5,0,123,-21
1289,5,0,122,-21
1289,1,2,-145,-1
1290,1,2,-145,-1
1290,5,0,122,-22
1291,1,2,-145,-1
1291,5,0,122,-22
1292,5,0,122,-23
1292,1,2,-145,-1
1293,1,2,-145,-1
1293,5,0,121,-23
1294,5,0,121,-23
1294,1,2,-144,-1
1295,1,2,-144,-1
1295,5,0,121,-23
1296,5,0,121,-22
1296,1,2,-144,-1
1297,5,0,121,-22
1297,1,2,-145,-1
1298,5,0,121,-22
1298,1,2,-145,-1
1299,1,2,-145,-1
1299,5,0,121,-22
1300,1,2,-145,-1
1300,5,0,121,-22
1301,1,2,-145,-1
1301,5,0,121,-22
1302,1,2,-145,-1
1302,5,0,121,-22
1303,1,2,-145,-1
1303,5,0,121,-22
1304,5,0,121,-21
1304,1,2,-145,-1
1305,5,0,121,-21
1305,1,2,-145,-1
1306,5,0,122,-21
1306,1,2,-145,-1
1307,5,0,122,-21
1307,1,2,-145,-1
1308,5,0,122,-21
1308,1,2,-145,-1
1309,1,2,-145,-1
1309,5,0,122,-21
1310,5,0,122,-20
1310,1,2,-145,-1
1311,5,0,120,-20
1311,1,2,-145,-1
1312,5,0,121,-20
1312,1,2,-145,-1
1313,1,2,-145,-1
1313,5,0,121,-19
1314,1,2,-145,-1
1314,5,0,123,-18
1315,1,2,-145,-1
1315,5,0,123,-18
1316,1,2,-145,-1
1316,5,0,123,-17
1317,1,2,-145,-1
1317,5,0,124,-17
1318,5,0,123,-16
1318,1,2,-145,-1
1319,1,2,-145,-1
1319,5,0,122,-17
1320,5,0,122,-17
1320,1,2,-145,-1
1321,1,2,-145,-1
1321,5,0,122,-17
1322,5,0,124,-16
1322,1,2,-145,-1
1323,1,2,-145,-1
1323,5,0,126,-17
1324,1,2,-145,-1
1324,5,0,128,-16
1325,5,0,130,-15
1325,1,2,-145,-1
1326,5,0,132,-15
1326,1,2,-145,-1
1327,1,2,-145,-1
1327,5,0,133,-14
1328,1,2,-145,-1
1328,5,0,134,-13
1329,1,2,-145,-1
1329,5,0,136,-12
1330,5,0,137,-12
1330,1,2,-145,-1
1331,5,0,139,-12
1331,1,2,-145,-1
1332,5,0,140,-12
1332,1,2,-145,-1
1333,1,2,-145,-1
1333,5,0,140,-12
1334,5,0,140,-12
1334,1,2,-145,-1
1335,5,0,140,-12
1335,1,2,-145,-1
1336,1,2,-145,-1
1336,5,0,141,-12
1337,5,0,141,-12
1337,1,2,-145,-1
1338,5,0,141,-12
1338,1,2,-144,-1
1339,1,2,-144,-1
1339,5,0,141,-12
1340,5,0,142,-12
1340,1,2,-144,-1
1341,1,2,-144,-1
1341,5,0,143,-12
1342,5,0,144,-12
1342,1,2,-144,-1
1343,5,0,144,-12
1343,1,2,-144,-1
1344,1,2,-144,-1
1344,5,0,145,-13
1345,5,0,146,-13
1345,1,2,-144,-1
1346,5,0,147,-13
1346,1,2,-144,-1
1347,1,2,-144,-1
1347,5,0,148,-13
1348,1,2,-144,-1
1348,5,0,149,-13
1349,5,0,150,-14
1349,1,2,-144,-1
1350,5,0,150,-14
1350,1,2,-144,-1
1351,5,0,151,-14
1351,1,2,-144,-1
1352,5,0,152,-14
1352,1,2,-144,-1
1353,5,0,153,-14
1353,1,2,-144,-1
1354,1,2,-144,-1
1354,5,0,154,-15
1355,1,2,-144,-1
1355,5,0,155,-15
1356,1,2,-145,-1
1356,5,0,156,-15
1357,1,2,-145,-1
1357,5,0,157,-15
1358,1,2,-144,-1
1358,5,0,158,-15
1359,1,2,-144,-1
1359,5,0,159,-15
1360,5,0,160,-16
1360,1,2,-144,-1
1361,5,0,161,-16
1361,1,2,-143,-1
1362,1,2,-143,-1
1362,5,0,162,-16
1363,5,0,163,-16
1363,1,2,-143,-1
1364,14,0,163,-16
1365,14,0,165,-16
1366,14,0,166,-16
1367,14,0,167,-15
1368,14,0,167,-15
1369,14,0,168,-16
1370,14,0,168,-16
1371,14,0,169,-16
1372,14,0,170,-16
1373,5,0,171,-17
1373,6,1,166,-42
1374,6,1,168,-43
1374,5,0,173,-18
1375,5,0,175,-18
1375,6,1,170,-43
1376,14,0,176,-18
1377,14,0,176,-19
1378,14,0,177,-19
1379,14,0,177,-20
1380,14,0,178,-21
1381,14,0,179,-22
1382,14,0,179,-24
1383,14,0,-180,-27
1384,14,0,-178,-30
1392,6,1,-158,-62
1393,6,1,-150,-63
1394,6,1,-142,-63
1425,0,1,-103,-12
1426,0,1,-103,-12
1427,0,1,-103,-11
1428,0,1,-102,-11
1429,0,1,-100,-10
1430,0,1,-99,-10
1431,0,1,-99,-9
1432,0,1,-98,-9
1433,0,1,-97,-9
1434,0,1,-97,-9
1435,0,1,-97,-9
1436,0,1,-96,-9
1437,0,1,-97,-9
1438,0,1,-97,-9
1439,0,1,-97,-9
1440,0,1,-97,-9
1441,0,1,-98,-9
1442,0,1,-98,-9
1442,1,2,-144,-3
1443,0,1,-98,-9
1443,1,2,-145,-3
1444,0,1,-98,-9
1444,1,2,-146,-3
1445,0,1,-98,-9
1445,1,2,-148,-3
1446,1,2,-150,-3
1446,0,1,-99,-9
1447,0,1,-102,-11
1447,1,2,-152,-4
1448,1,2,-154,-4
1448,0,1,-105,-13
1449,1,2,-156,-4
1449,0,1,-107,-15
1450,1,2,-159,-4
1450,0,1,-107,-16
1451,1,2,-161,-4
1451,0,1,-106,-14
1452,1,2,-164,-4
1452,0,1,-104,-11
1453,1,2,-167,-5
1453,0,1,-102,-10
1454,0,1,-102,-10
1454,1,2,-170,-5
1455,1,2,-174,-5
1455,0,1,-104,-10
1456,1,2,-178,-5
1456,0,1,-106,-12
1457,0,1,-107,-13
1458,0,1,-107,-12
1459,0,1,-106,-12
1460,0,1,-105,-11
1461,0,1,-106,-12
1462,0,1,-107,-13
1463,0,1,-109,-14
1464,0,1,-110,-15
1465,0,1,-111,-15
1466,0,1,-112,-15
1467,0,1,-113,-15
1476,6,2,94,-61
1477,5,0,-114,-28
1477,6,2,94,-59
1478,13,0,-114,-28
1479,13,0,-114,-28
1480,13,0,-114,-28
1481,13,0,-115,-28
1482,13,0,-116,-28
1483,13,0,-118,-28
1484,13,0,-118,-28
1485,13,0,-117,-28
1486,13,0,-115,-29
1487,13,0,-115,-29
1488,13,0,-117,-29
1489,13,0,-119,-29
1490,13,0,-119,-29
1491,13,0,-116,-30
1492,13,0,-114,-30
1493,13,0,-113,-31
1494,13,0,-115,-31
1495,13,0,-118,-31
1496,13,0,-120,-31
1497,13,0,-119,-31
1498,13,0,-117,-31
1499,13,0,-114,-31
1500,13,0,-112,-32
1501,13,0,-114,-32
1502,13,0,-118,-32
1503,13,0,-122,-32
1504,13,0,-122,-32
1505,13,0,-120,-32
1506,13,0,-117,-33
1507,13,0,-114,-33
1508,13,0,-113,-32
1509,13,0,-113,-31
1510,13,0,-113,-28
1511,13,0,-112,-26
1512,13,0,-111,-26
1513,13,0,-111,-26
1514,13,0,-112,-26
1515,13,0,-113,-26
1516,13,0,-115,-25
1517,13,0,-117,-25
1518,13,0,-118,-25
1519,13,0,-117,-25
1520,13,0,-114,-26
1521,13,0,-113,-26
1522,13,0,-112,-27
1523,13,0,-112,-27
1524,13,0,-113,-27
1525,13,0,-115,-26
1526,13,0,-117,-26
1527,13,0,-119,-26
1528,13,0,-119,-26
1529,13,0,-118,-26
1530,13,0,-115,-27
1531,13,0,-112,-27
1532,13,0,-111,-29
1533,13,0,-112,-30
1534,13,0,-114,-31
1535,13,0,-117,-31
1536,13,0,-119,-31
1537,13,0,-120,-31
1538,13,0,-119,-32
1539,13,0,-117,-32
1540,13,0,-114,-33
1541,13,0,-111,-33
1542,13,0,-109,-33
1543,13,0,-109,-33
1544,13,0,-110,-33
1545,13,0,-113,-34
1546,13,0,-115,-34
1547,13,0,-114,-34
1548,13,0,-112,-34
1549,13,0,-109,-35
1550,13,0,-106,-35
1551,13,0,-103,-36
1552,13,0,-100,-37
1553,13,0,-98,-37
1554,13,0,-95,-37
1555,13,0,-92,-38
1556,13,0,-90,-39
1557,13,0,-89,-39
1558,13,0,-87,-39
1559,13,0,-85,-39
1560,13,0,-82,-38
1561,13,0,-79,-36
1562,13,0,-77,-34
1563,13,0,-77,-32
1564,13,0,-77,-30
1565,13,0,-79,-29
1566,13,0,-80,-28
1567,13,0,-81,-28
