File,Duration,Is taken,Notes,Taken duration (in minutes),5.433333333,
X5MfCvRD420_30000_40000.wav,10.00,,,,,
X6P41MQA4ek_140000_150000.wav,10.00,,,,,
XDIAsMGD47I_380000_390000.wav,10.00,,,,,
xEis7lTmJhg_0_10000.wav,10.00,,,,,
XHl2o84t980_30000_40000.wav,10.00,,,,,
XLDflUoAsyc_30000_40000.wav,10.00,,,,,
Xo1jbI5jF7g_30000_40000.wav,10.00,,,,,
xR5siOonY_Q_580000_590000.wav,10.00,,,,,
XTq4S-4XxVM_110000_120000.wav,10.00,,,,,
xyGDRkbuPew_30000_40000.wav,10.00,,,,,
Y09ALi2CZ5Q_6000_16000.wav,9.89,,,,,
_YcFm6GRmtE_590000_600000.wav,10.00,,,,,
YHULx2MES4o_30000_40000.wav,10.00,,,,,
YiUCXGMWIe4_190000_200000.wav,10.00,,,,,
YK-VC8TdmyY_150000_160000.wav,10.00,,,,,
ynPQ6LdnE-w_280000_290000.wav,10.00,,,,,
-yZ0ai6KoMU_30000_40000.wav,10.00,,,,,
Z8Y5A5HhbU8_30000_40000.wav,10.00,,,,,
zI2SVnpOQhA_30000_40000.wav,10.00,,,,,
ZimGtW3V_fo_90000_100000.wav,10.00,,,,,
ZNBJlCRtqo0_200000_210000.wav,10.00,,,,,
ZQdm4OYMR50_6000_16000.wav,9.00,,,,,
ZRemwWPV3Ok_200000_210000.wav,10.00,,,,,
